01,79001112233,79008889900,2024-07-16T18:37:21,2024-07-16T19:15:07
01,79001112233,79008889900,2024-07-17T19:25:39,2024-07-17T19:46:08
02,79001112233,79005556677,2024-07-17T22:03:40,2024-07-17T22:24:56
01,79009990011,79001112233,2024-07-18T21:47:53,2024-07-18T22:45:47
02,79001112233,79008889900,2024-07-20T01:36:53,2024-07-20T01:48:54
01,79001112233,79006667788,2024-07-20T09:07:55,2024-07-20T10:07:20
02,79000001122,79001112233,2024-07-21T02:02:08,2024-07-21T02:02:54
02,79006667788,79001112233,2024-07-21T04:39:17,2024-07-21T05:14:01
02,79001112233,79000001122,2024-07-22T23:41:16,2024-07-23T00:06:43
02,79001112233,79007778899,2024-07-23T11:28:52,2024-07-23T11:41:31
01,79001112233,79005556677,2024-07-24T15:14:31,2024-07-24T15:44:11
02,79001112233,79004445566,2024-07-25T20:14:36,2024-07-25T20:28:28
01,79001112233,79005556677,2024-07-25T22:20:22,2024-07-25T22:58:49
02,79001112233,79005556677,2024-07-27T11:59:29,2024-07-27T12:23:51
01,79001112233,79008889900,2024-07-27T15:34:51,2024-07-27T15:43:02
01,79001112233,79004445566,2024-07-28T05:05:16,2024-07-28T06:04:01
01,79000001122,79001112233,2024-07-29T05:31:53,2024-07-29T06:25:01
01,79001112233,79009990011,2024-07-29T05:51:38,2024-07-29T06:13:30
01,79004445566,79001112233,2024-07-30T17:51:38,2024-07-30T18:45:50
02,79009990011,79001112233,2024-07-31T19:52:30,2024-07-31T20:48:49
02,79004445566,79001112233,2024-08-01T14:28:15,2024-08-01T14:37:47
02,79006667788,79001112233,2024-08-02T04:39:07,2024-08-02T05:07:32
02,79004445566,79001112233,2024-08-03T11:17:11,2024-08-03T12:12:35
02,79001112233,79007778899,2024-08-04T08:15:05,2024-08-04T08:42:59
02,79000001122,79001112233,2024-08-04T16:07:56,2024-08-04T17:06:11
02,79001112233,79004445566,2024-08-04T20:12:55,2024-08-04T20:23:39
02,79001112233,79009990011,2024-08-05T01:15:47,2024-08-05T02:04:27
02,79001112233,79004445566,2024-08-05T02:17:54,2024-08-05T02:58:09
01,79001112233,79006667788,2024-08-05T05:13,2024-08-05T05:27:02
02,79001112233,79009990011,2024-08-05T18:08:15,2024-08-05T18:22:21
02,79008889900,79001112233,2024-08-06T02:32:05,2024-08-06T03:03:23
01,79006667788,79001112233,2024-08-06T06:44:27,2024-08-06T07:16:22
02,79009990011,79001112233,2024-08-06T15:58:31,2024-08-06T16:29:48
02,79002223344,79001112233,2024-08-07T22:22:16,2024-08-07T22:30:10
02,79006667788,79001112233,2024-08-08T16:20:52,2024-08-08T17:14:15
02,79008889900,79001112233,2024-08-09T11:27:33,2024-08-09T12:01
02,79002223344,79001112233,2024-08-09T15:19:25,2024-08-09T15:28:18
02,79001112233,79000001122,2024-08-10T09:48:48,2024-08-10T10:45:25
02,79003334455,79001112233,2024-08-11T02:07:43,2024-08-11T02:24:27
02,79008889900,79001112233,2024-08-11T03:28:47,2024-08-11T03:38:16
02,79001112233,79005556677,2024-08-11T12:43:11,2024-08-11T12:52:45
01,79001112233,79003334455,2024-08-11T14:26:07,2024-08-11T14:26:32
01,79001112233,79004445566,2024-08-13T05:33:36,2024-08-13T06:25:26
02,79003334455,79001112233,2024-08-13T16:32:58,2024-08-13T17:19:16
01,79001112233,79006667788,2024-08-13T17:55:49,2024-08-13T18:32:46
01,79000001122,79001112233,2024-08-13T19:54:48,2024-08-13T20:11:08
01,79001112233,79000001122,2024-08-14T01:45:33,2024-08-14T01:48:06
01,79001112233,79008889900,2024-08-14T18:36,2024-08-14T18:56:53
01,79003334455,79001112233,2024-08-15T19:13:27,2024-08-15T20:11:53
02,79001112233,79003334455,2024-08-16T20:56:51,2024-08-16T21:34:28
02,79001112233,79004445566,2024-08-18T06:04:11,2024-08-18T06:41:49
01,79001112233,79007778899,2024-08-18T07:06:28,2024-08-18T08:01:32
02,79001112233,79006667788,2024-08-18T14:42:03,2024-08-18T15:38:15
01,79001112233,79000001122,2024-08-18T20:12:20,2024-08-18T20:52:48
02,79001112233,79008889900,2024-08-19T04:55:28,2024-08-19T05:36:50
02,79001112233,79002223344,2024-08-20T03:40:51,2024-08-20T04:39:30
02,79001112233,79002223344,2024-08-20T06:24:17,2024-08-20T06:54:19
01,79001112233,79000001122,2024-08-20T22:25:40,2024-08-20T22:57:49
02,79005556677,79001112233,2024-08-21T14:32:54,2024-08-21T14:56:27
01,79005556677,79001112233,2024-08-21T21:25:18,2024-08-21T21:38:01
01,79004445566,79001112233,2024-08-22T11:33:21,2024-08-22T12:13:43
01,79001112233,79005556677,2024-08-22T22:36:08,2024-08-22T22:41:21
02,79001112233,79007778899,2024-08-23T02:35:07,2024-08-23T03:11:26
02,79001112233,79000001122,2024-08-23T13:02:30,2024-08-23T13:02:52
01,79001112233,79004445566,2024-08-25T00:18:48,2024-08-25T00:45:24
01,79001112233,79006667788,2024-08-26T03:00:07,2024-08-26T03:48:18
02,79001112233,79000001122,2024-08-26T05:19:27,2024-08-26T05:41:32
01,79001112233,79003334455,2024-08-26T19:37:39,2024-08-26T20:20:02
01,79001112233,79005556677,2024-08-26T20:03:40,2024-08-26T20:39:49
02,79001112233,79004445566,2024-08-26T20:40:38,2024-08-26T20:50:15
02,79001112233,79000001122,2024-08-27T23:24:09,2024-08-27T23:47:18
01,79001112233,79004445566,2024-08-28T09:11:37,2024-08-28T09:36:54
02,79001112233,79009990011,2024-08-28T09:37:52,2024-08-28T10:06:22
02,79003334455,79001112233,2024-08-28T17:25:24,2024-08-28T17:26:34
01,79007778899,79001112233,2024-08-29T03:18:57,2024-08-29T03:50:18
01,79003334455,79001112233,2024-08-30T11:12,2024-08-30T11:46:09
02,79004445566,79001112233,2024-08-30T11:34:50,2024-08-30T12:29:39
02,79001112233,79000001122,2024-08-30T17:36:04,2024-08-30T18:31:37
01,79001112233,79005556677,2024-08-30T20:12:44,2024-08-30T21:12
01,79001112233,79003334455,2024-08-30T23:01:41,2024-08-30T23:47:09
02,79008889900,79001112233,2024-09-02T04:22:05,2024-09-02T05:09:51
01,79000001122,79001112233,2024-09-02T15:30:08,2024-09-02T15:33:12
02,79008889900,79001112233,2024-09-03T04:33:47,2024-09-03T05:00:41
02,79001112233,79000001122,2024-09-03T19:23:33,2024-09-03T20:00:01
01,79005556677,79001112233,2024-09-04T10:10:07,2024-09-04T10:47:13
02,79002223344,79001112233,2024-09-05T19:10:25,2024-09-05T19:20:35
01,79009990011,79001112233,2024-09-06T09:03:13,2024-09-06T09:14:14
01,79003334455,79001112233,2024-09-07T06:46:21,2024-09-07T06:50:12
02,79003334455,79001112233,2024-09-08T14:04:56,2024-09-08T14:16:15
01,79003334455,79001112233,2024-09-09T15:46:02,2024-09-09T16:22:12
02,79003334455,79001112233,2024-09-09T19:15:44,2024-09-09T19:19:35
02,79001112233,79000001122,2024-09-10T04:25:23,2024-09-10T05:17:58
01,79001112233,79004445566,2024-09-10T19:52:34,2024-09-10T20:17:34
02,79002223344,79001112233,2024-09-11T17:30:15,2024-09-11T18:09:36
02,79005556677,79001112233,2024-09-12T12:45:45,2024-09-12T12:57:39
02,79002223344,79001112233,2024-09-13T03:30:09,2024-09-13T03:32:45
02,79001112233,79002223344,2024-09-14T01:17:09,2024-09-14T01:46:15
01,79009990011,79001112233,2024-09-14T20:11:28,2024-09-14T21:06:05
01,79001112233,79008889900,2024-09-14T22:41:48,2024-09-14T22:55:53
01,79003334455,79001112233,2024-09-17T01:11:31,2024-09-17T01:42:52
02,79008889900,79001112233,2024-09-18T12:44:10,2024-09-18T13:19:53
01,79001112233,79006667788,2024-09-19T04:35:13,2024-09-19T05:27:06
01,79001112233,79003334455,2024-09-20T11:46:59,2024-09-20T11:56:06
01,79001112233,79006667788,2024-09-20T22:17:24,2024-09-20T22:59:04
01,79006667788,79001112233,2024-09-21T19:52:07,2024-09-21T20:22:56
01,79001112233,79004445566,2024-09-22T00:32:53,2024-09-22T01:28:59
01,79001112233,79005556677,2024-09-24T14:19:06,2024-09-24T15:03:45
02,79001112233,79008889900,2024-09-24T16:09:45,2024-09-24T16:53:07
01,79003334455,79001112233,2024-09-24T20:59:13,2024-09-24T21:43:04
02,79001112233,79006667788,2024-09-25T05:19:47,2024-09-25T05:36:05
02,79008889900,79001112233,2024-09-25T18:08:04,2024-09-25T18:45:55
02,79004445566,79001112233,2024-09-25T19:42:52,2024-09-25T20:02:51
01,79001112233,79003334455,2024-09-25T20:51:59,2024-09-25T21:26:30
02,79006667788,79001112233,2024-09-26T15:58:26,2024-09-26T16:02:05
02,79007778899,79001112233,2024-09-27T21:27:04,2024-09-27T21:29:04
02,79001112233,79008889900,2024-09-27T22:22:54,2024-09-27T22:43:05
02,79001112233,79004445566,2024-09-28T08:14:50,2024-09-28T09:05:08
01,79001112233,79004445566,2024-09-28T08:37:55,2024-09-28T09:16:55
02,79001112233,79005556677,2024-09-28T12:26:15,2024-09-28T13:13:43
01,79005556677,79001112233,2024-09-29T02:53:39,2024-09-29T02:59:27
02,79005556677,79001112233,2024-09-29T12:46:16,2024-09-29T13:02:43
01,79002223344,79001112233,2024-09-29T22:21:48,2024-09-29T23:04:42
01,79001112233,79004445566,2024-09-30T02:43:55,2024-09-30T03:28:22
01,79001112233,79007778899,2024-10-01T04:36:04,2024-10-01T05:18:03
02,79001112233,79005556677,2024-10-01T11:55:58,2024-10-01T12:50:47
01,79001112233,79007778899,2024-10-02T00:44:27,2024-10-02T01:33:50
01,79004445566,79001112233,2024-10-02T05:50:19,2024-10-02T06:20:21
01,79001112233,79004445566,2024-10-02T13:20:53,2024-10-02T14:11:28
01,79009990011,79001112233,2024-10-03T11:40:23,2024-10-03T11:42:38
01,79007778899,79001112233,2024-10-05T20:19:42,2024-10-05T20:39:32
01,79000001122,79001112233,2024-10-06T14:51:28,2024-10-06T15:44:41
02,79001112233,79009990011,2024-10-08T20:55:46,2024-10-08T21:27:16
02,79001112233,79004445566,2024-10-09T17:16:42,2024-10-09T17:49:28
02,79008889900,79001112233,2024-10-10T06:49:04,2024-10-10T07:42:23
02,79006667788,79001112233,2024-10-10T16:36:24,2024-10-10T17:20:59
02,79008889900,79001112233,2024-10-11T15:49:51,2024-10-11T16:25:53
02,79003334455,79001112233,2024-10-12T00:09:29,2024-10-12T00:25:42
01,79001112233,79008889900,2024-10-12T11:41:54,2024-10-12T11:42:06
01,79000001122,79001112233,2024-10-13T03:30:57,2024-10-13T04:01:42
01,79008889900,79001112233,2024-10-13T21:19:12,2024-10-13T21:41:41
01,79001112233,79003334455,2024-10-14T14:07:37,2024-10-14T14:12:47
02,79004445566,79001112233,2024-10-16T04:03:05,2024-10-16T05:00:06
02,79001112233,79007778899,2024-10-16T09:39:49,2024-10-16T10:19:09
02,79001112233,79006667788,2024-10-16T10:36:06,2024-10-16T11:22:27
01,79001112233,79009990011,2024-10-17T19:17:42,2024-10-17T19:44:31
02,79001112233,79002223344,2024-10-17T22:42:49,2024-10-17T23:02:36
02,79008889900,79001112233,2024-10-18T00:21:52,2024-10-18T01:12:05
01,79006667788,79001112233,2024-10-19T07:16:51,2024-10-19T07:55:13
02,79001112233,79003334455,2024-10-21T12:01:07,2024-10-21T12:19:18
01,79001112233,79006667788,2024-10-21T12:56:31,2024-10-21T13:41:16
01,79007778899,79001112233,2024-10-21T18:54:33,2024-10-21T19:02:33
01,79008889900,79001112233,2024-10-24T17:37:01,2024-10-24T17:57:33
01,79002223344,79001112233,2024-10-25T18:09:38,2024-10-25T18:58:18
01,79002223344,79001112233,2024-10-25T20:27:43,2024-10-25T21:17:41
02,79001112233,79003334455,2024-10-26T17:07:32,2024-10-26T17:19:46
02,79001112233,79003334455,2024-10-26T22:05:30,2024-10-26T22:38:20
02,79001112233,79008889900,2024-10-27T03:07:28,2024-10-27T03:46:58
02,79001112233,79005556677,2024-10-27T14:09:22,2024-10-27T14:46:03
01,79008889900,79001112233,2024-10-27T17:17:42,2024-10-27T17:32:22
02,79002223344,79001112233,2024-10-29T21:21:44,2024-10-29T22:19:22
02,79001112233,79006667788,2024-10-30T20:27:53,2024-10-30T21:09:10
02,79001112233,79003334455,2024-10-31T07:47:12,2024-10-31T08:12:53
02,79001112233,79008889900,2024-10-31T15:04:56,2024-10-31T15:52:51
02,79003334455,79001112233,2024-10-31T15:20:36,2024-10-31T15:42:11
02,79001112233,79008889900,2024-10-31T21:12:16,2024-10-31T21:51:36
01,79002223344,79001112233,2024-11-01T10:08:06,2024-11-01T10:28:11
01,79001112233,79005556677,2024-11-02T02:48:43,2024-11-02T02:52:23
01,79001112233,79007778899,2024-11-04T12:49:07,2024-11-04T13:35:21
02,79001112233,79000001122,2024-11-04T18:56:36,2024-11-04T19:47:21
01,79009990011,79001112233,2024-11-06T07:20:03,2024-11-06T07:45:37
01,79005556677,79001112233,2024-11-06T14:42:29,2024-11-06T14:51:58
02,79001112233,79009990011,2024-11-07T18:42:38,2024-11-07T18:59:05
02,79000001122,79001112233,2024-11-10T04:16:19,2024-11-10T05:10:14
02,79003334455,79001112233,2024-11-10T12:14:54,2024-11-10T13:00:03
01,79007778899,79001112233,2024-11-11T00:29:27,2024-11-11T00:58:24
02,79001112233,79009990011,2024-11-11T01:49:17,2024-11-11T02:19:12
01,79001112233,79007778899,2024-11-12T04:01:38,2024-11-12T04:22:40
02,79005556677,79001112233,2024-11-12T06:46:54,2024-11-12T07:01:23
02,79004445566,79001112233,2024-11-12T07:09:44,2024-11-12T07:46:22
01,79001112233,79008889900,2024-11-12T13:38:14,2024-11-12T13:38:34
01,79009990011,79001112233,2024-11-12T17:16:54,2024-11-12T17:35:42
02,79000001122,79001112233,2024-11-12T23:54:32,2024-11-13T00:09:24
02,79001112233,79008889900,2024-11-13T06:19:46,2024-11-13T06:57:51
01,79001112233,79009990011,2024-11-13T21:16:17,2024-11-13T21:30:18
01,79001112233,79000001122,2024-11-14T00:45:53,2024-11-14T01:36:46
01,79005556677,79001112233,2024-11-14T14:12:48,2024-11-14T14:45:06
02,79007778899,79001112233,2024-11-15T15:42:37,2024-11-15T15:53:01
01,79001112233,79002223344,2024-11-16T21:02:22,2024-11-16T22:01:33
01,79008889900,79001112233,2024-11-18T17:53:11,2024-11-18T18:01
01,79001112233,79008889900,2024-11-19T08:07:04,2024-11-19T09:02:25
01,79001112233,79005556677,2024-11-19T19:30:47,2024-11-19T20:16:26
01,79001112233,79002223344,2024-11-20T01:32:22,2024-11-20T01:39:18
01,79001112233,79004445566,2024-11-22T09:44:17,2024-11-22T10:30:31
02,79006667788,79001112233,2024-11-22T12:14:05,2024-11-22T12:30:45
01,79002223344,79001112233,2024-11-23T00:30:28,2024-11-23T00:51:37
01,79005556677,79001112233,2024-11-23T08:38:30,2024-11-23T09:00:43
